,Type,Dep,Code_dep,Code_postal,loyer,charges,Superficie,nb_piece,Garantie,Etage,Ascenseur,WC_separe,Cave,Interphone,Gardien,Digicode,Terrain_extérieur,Terrasse,Balcon,stationnement,Chauffage,Description,Departement
0,Appartement,Toulouse,31,31000,650.0,30.0,22,1,1240.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Plein centre ville, en chartreuse au 1 er étage ce charmant T1 tout équipé  a été rénové récemment avec beaucoup de goût : cuisine complétement équipée , séjour avec table, chaises, rangements,  lit en 140, salle d'eau avec toilette et douche à l'italienne.",Haute-Garonne
1,Appartement,Reims,51,51100,450.0,40.0,27,1,820.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"hyper centre - place d'Erlon Un appartement meublé situé au premier étage comprenant une pièce principale avec kitchenette (plaques électriques, réfrigérateur), une salle de douche avec wc. Le chauffage est individuel électrique.",Marne
2,Appartement,Valenciennes,59,59300,409.0,25.0,18,1,768.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,Pas de descriptif,Nord
3,Appartement étudiant,Avignon,84,84000,490.0,48.0,25,1,884.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"AVIGNON AGROPARC - Idéal pour étudiant ou jeune salarié. Dans une résidence étudiante et sécurisée avec gardien, laverie, dans un environnement verdoyant et calme, venez visiter studio de 24 m² comprenant un séjour, une salle de bain avec WC, un coin kitchenette équipé et un balcon. Proche de toutes commodités : lignes de bus(lignes 7,15,20 et 3), magasins, restaurants, écoles.  parking privatif extérieur, terrain multisports.Déposez votre dossier en ligne sur www.nexity.fr nous vous recontacterons dans les meilleurs délais",Vaucluse
4,Appartement,Pessac,33,33600,632.0,40.0,21,1,1077.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"PESSAC - Au coeur du domaine universitaire, à deux pas du tram B et de la ligne de bus 10, nous vous proposons cet agréable studio dans une résidence de standing, composé d'un séjour lumineux, un espace bureau et un coin cuisine entièrement aménagé et fonctionnel. Cet appartement est  conçu pour vous permettre un séjour des plus agréables. Vous disposerez d'une laverie et d'un emplacement de parking en sous-sol et d'un accès internet avec modem  individuel. Appartement libre à la location à compter du 17/12/2022",Gironde
5,Appartement,Talence,33,33400,1155.0,55.0,69,3,2200.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Talence  Lamartine - Tram et Commerces à proximité -  Dans Résidence Arborée et sécurisée, nous vous proposons de visiter cet appartement de type 3 pièces entièrement meublé situé au 5ème et dernier étage avec ascenseur, composé d'une entrée spacieuse avec de nombreux rangements, une cuisine indépendante aménagée et équipée, un séjour lumineux, de deux chambres, d'une salle de bains et dressing, le tout donnant sur un long balcon avec vue dégagée. Cave et emplacement de parking à disposition.Disponibilité immédiate.",Gironde
6,Appartement,Reims,51,51100,502.0,15.0,24,1,974.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,Hyper Centre rue des Elus.Studio meublé au premier étage. Idéalement situé comprenant une pièce principale avec coin kitchenette. Une salle de douche avec wc.Chauffage électrique individuel.,Marne
7,Appartement,Reims,51,51100,402.0,50.0,18,1,704.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Résidence Farman Dans une résidence de qualité offrant de nombreux services tel que internet en wifi, gardiennage, parking collectif, laverie...Un studio meublé offrant une entrée avec un coin kitchenette meublée et équipée, une pièce principale avec un placard de rangement, une salle de douches avec wc Meubles : bureau, table, chaises, clic clac, placard de rangement, étagère TV.Moins 10 minutes de la faculté des science, l'IUT en prenant la ligne 3 (direction Moulin de la Housse), accès à la faculté des lettre et la gare de Bezannes ligne 11.",Marne
8,Appartement,Grenoble,38,38000,1780.0,80.0,115,4,3400.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"EXCEPTIONNEL - Pas de frais de location, ni de frais d'état des lieux - GRENOBLE - Centre ville - Bd Gambetta - Venez visiter cet agréable appartement meublé 4P+C  115.37 M² disposant du charme de l'ancien (jolis parquets, mosaïques anciennes rénovées au sol, cheminées d'ornement, staff, corniches). Il est situé au 1er étage avec ascenseur. l'appartement est composé d'un hall, un dressing et de nombreux rangements, une cuisine (tous les électroménagers sont neufs), un séjour, trois chambres, une salle d'eau (grande douche, meuble vasque, miroir, sèche serviettes, lave-linge/sèche linge neuf). Double vitrage PVC. Le chauffage et l'eau chaude sont individuels électriques, eau froide individuelle. En dépendance un grand grenier. Visite virtuelle disponible sur notre site !  « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Isère
9,Appartement,Auxerre,89,89000,354.0,14.0,17,1,680.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Dans une résidence tranquille au 3e étage, meublé avec entrée dans pièce principale équipé d'un coin cuisine avec éléments hauts, plaques électrique, frigo, micro-onde, hotte, table, chaises, une armoire, un sommier une personne, une salle d'eau avec wc, un emplacement de parking - chauffage individuel électrique.",Yonne
10,Appartement étudiant,Lille,59,59564,570.0,110.0,28,1,921.0,12,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"L'idéal pour un étudiant, ne cherchez plusAu coeur d'Euralille, appartement en résidence étudiante sécurisée.Toutes les commodités au pied de la résidence.Cuisine équipéeN'hésitez pas à nous contacter pour plus d'information ou pour le visiter",Nord
11,Appartement,Reims,51,51100,590.0,30.0,38,2,1120.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Secteur Gambetta - rue Saint Maurice A deux pas de Sciences Po, des lignes de bus 4 et 6, et des commerces de proximité : Un appartement type 2 entièrement meublé et rénové offrant une entrée, un séjour, une chambre, une cuisine meublée et équipée (plaques vitrocéramiques, hotte, réfrigérateur), une salle de bains, un wc. Une cave.Chauffage électrique individuel",Marne
12,Appartement,Reims,51,51100,383.0,25.0,17,1,716.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"RESIDENCE DU PARCCette résidence se situe à moins 10 minutes de la faculté des sciences, l'IUT en prenant la ligne 3 (direction Moulin de la Housse), accès à la faculté des lettres et la gare de Bezannes ligne 11.Un studio entièrement meublé offrant une entrée avec un coin kitchenette meublée et équipée, une pièce principale avec un placard de rangement, une salle de douche.Dans une résidence offrant de nombreux services tel que un parking collectif, internet, une laverie, local vélo, cafétéria...Déposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous retrouverez cette annonce",Marne
13,Appartement,Nice,6,6000,963.0,205.0,59,2,1517.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Disponible le 22/01/2023 - Nice Cimiez - avenue Général Estienne. Venez découvrir dans le quartier des Arènes, un appartement meublé avec beaucoup de charme, entièrement rénové en étage élevé avec ascenseur. Ce bien dispose d’un hall d’entrée, d’un séjour offrant une terrasse avec une vue dégagé sans vis-à-vis, une cuisine moderne indépendante, une chambre et une salle de douche à l’italienne. Vous trouverez à proximité une pharmacie et une école mais aussi des transports (ligne de bus n°17 et 20).",Alpes-Maritimes
14,Appartement étudiant,Montpellier,34,34000,526.0,64.0,24,1,924.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Rue du Pioch  de Boutonnet , dans une résidence étudiante sécurisée avec gardien et services : laverie, salle de sport, salle de TV, solarium , Studio meublé avec balcon situé au 2éme étage avec ascenseur composé d'une pièce à vivre avec tout le confort nécessaire donnant sur une petite terrasse. , kitchenette équipée de plaques de cuisson et frigo top , salle d'eau avec wc,  Place de stationnement en sous-sol .Proche de toutes commodités: commerce de proximité, tram 1 arrêt Stade Philippidés à 15 min à pieds, ou tram 2 arrêt Jeu de mail des Abbés à 10 min, collège St François d'assise, école des beaux-arts, centre ville.Déposez votre dossier en ligne sur notre site Nexity. Nous pourrons vous proposer une visite.",Hérault
15,Appartement,Aix-en-Provence,13,13100,629.0,11.0,32,2,1236.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Beau T2 duplex, meublé, ensoleillé, double vitrage coin cuisine équipée partie séjour chambre en mezzanine avec belle hauteur sous plafond, placard salle de bain+WC. C 25.+ EAU",Bouches-du-Rhône
16,Appartement,Toulouse,31,31000,989.0,70.0,52,2,1838.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Alsace Lorraine, dans immeuble Haussmannien, très bel appartement deux pièces meublé  situé au 5eme  et dernier étage avec ascenseur. Comprenant un séjour avec cuisine américaine totalement aménagée et équipée, une chambre, une salle de  bains, belle décoration, prestations de qualité.Idéalement situé avec toutes commodités à proximité.Déposez votre dossier de candidature en ligne sur notre site Nexity, vous y retrouverez cette annonce",Haute-Garonne
17,Appartement,Moûtiers,73,73600,394.0,45.0,31,1,699.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"CENTRE DE MOUTIERS, Très grand studio meublé d'une superficie de 31.02 m2 comprenant une grande pièce à vivre avec une cuisine meublée, un balcon, une entrée, une salle de bain et un toilette séparé.La provision comprend les charges de copropriété. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » LOCATION LONGUE DUREE UNIQUEMENT.« Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Savoie
18,Appartement,Paris 17,75,75017,795.0,75.0,19,1,720.0,1,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Individuel,"PARIS 17, METRO Ligne 13 La Fourche.Au sein d'un petit immeuble bien entretenu, situé en rez-de-chaussée sur rue.Ce studio meublé, bien proportionné est composé d'une entrée avec une cuisine tout équipée, une SDD avec WC, un placard, un séjour avec une table pliable, 2 chaises, un canapé convertible.Double vitrage, chauffage et eau chaude électrique.Electroménager : Réfrigérateur, plaque de cuisson, four micro-onde, lave-linge.Mentions complémentaires : dont charges récupérables 75€ / zone soumise à encadrement des loyers / loyer de réf. majoré 752.33€ HC / DG 1500€ / Hono Alur 232.08€ TTC + EDLE 58.02€ TTC",Paris
19,Appartement,Paris 16,75,75016,1395.0,160.0,37,2,1235.0,0,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Information indisponible,"Proches transports (Métro ligne 9 « Porte de Saint Cloud) et commercesA proximité de la porte de Saint-Cloud, du marché et du métro Porte de Saint-CloudNous vous proposons un beau 2 pièces meublé entièrement rénové de 36.99m2 clair et ensoleillé en plein cœur du 16ème arrondissement au niveau de l’avenue de Versailles, situé au 2ème étage sans ascenseur, composé d’une entrée, un séjour, une chambre, une SDB avec WC et une cuisine séparée et équipée.Chauffages et eau chaude collectifs, parquet et cheminée et gardienne.Mentions complémentaires : dont charges récupérables 160€ / zone soumise à encadrement des loyers / loyer de réf. majoré 1191.08€ HC / DG 2470€ / Hono Alur 455.99€ TTC + EDLE 113.99€ TTChttps://www.georisques.gouv.fr/",Paris
20,Appartement,Paris 14,75,75014,1407.0,150.0,46,2,2514.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"PARIS 75014 - NEXITY vous propose un duplex de 45.93 m² MEUBLE, avec balcon de 6.18 m², au pied du Tramway Jean moulin (5 min à pied de porte d'orlean) comprenant: Entrée avec placard, séjour lumineux avec balcon et vue très dégagée (dernier étage), cuisine aménagée et équipée. A l'étage: chambre avec coin bureau et salle de bains avec wc. Climatisation, retroprojecteur. EMPLACEMENT DE PARKING EN SOUS-SOL. Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : https://www.georisques.gouv.fr/Contact, Valérie MONCHARMONT",Paris
21,Appartement en résidence sénior,Herry,18,18140,450.0,110.0,40,2,340.0,0,Oui,Oui,Oui,Oui,Oui,Oui,OUI,Oui,Non,Non,Information indisponible,"A LOUER, RESIDENCE SENIORS sur Bourges, Châteauroux et La Charité sur LoireVous résiderez au sein de ce village sénior sécurisé dans une maison (du T2 au T4) avec jardin, à partir de 450 € charges comprises.Le régisseur habite sur place et vous propose quotidiennement de nombreuses activités, jeux de sociétés, jardinage, cinéma, lecture…Votre animal de compagnie sera le bienvenu.Vous vous sentirez ici comme chez vous ! Nous vous attendonsPour plus d'informations contacter Mme LE BERT-MEUNIER au 06.11.16.32.73.",Cher
22,Appartement,Compiègne,60,60200,890.0,0.0,64,4,890.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Nexity vous propose un appartement de 4 pièces meublé idéale pour une colocation comprenant une entrée avec placard, une cuisine aménagée et équipée, un séjour, 3 chambres, une salle de bains avec wc séparé. Le chauffage et l'eau froide est compris dans les charges.",Oise
23,Appartement en résidence sénior,Herry,18,18140,450.0,110.0,40,2,340.0,0,Oui,Oui,Oui,Oui,Oui,Oui,OUI,Oui,Non,Information indisponible,Information indisponible,"A LOUER, RESIDENCE SENIORS sur Bourges, Châteauroux et La Charité sur LoireVous résiderez au sein de ce village sénior sécurisé dans une maison (du T2 au T4) avec jardin, à partir de 450 € charges comprises.Le régisseur habite sur place et vous propose quotidiennement de nombreuses activités, jeux de sociétés, jardinage, cinéma, lecture…Votre animal de compagnie sera le bienvenu.Vous vous sentirez ici comme chez vous ! Nous vous attendonsPour plus d'informations contacter Mme LE BERT-MEUNIER au 06.11.16.32.73.",Cher
24,Appartement,Le Mans,72,72000,900.0,100.0,76,4,1600.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"BIEN RARE - T4 ENTIEREMENT MEUBLE - CENTRE VILLE DU MANS - IDEAL COLOCATION Dans le centre-ville du MANS (72000) venez découvrir cet appartement T4 de 76 m² Il se situe au 3e et dernier étage d'une petite résidence. Cet appartement ENTIEREMENT MEUBLE est organisé comme suit : un séjour de 15 m², trois grandes chambres (une  de 14 m², une  de 13 m² et une de 12 m²), une cuisine aménagée et équipée, une salle de bains et un WC séparé. La résidence est équipée d'un chauffage individuel fonctionnant au gaz. Il est en excellent état général. Il profite d'une vue dégagée. Pour davantage de rangements, ce logement dispose également d'une cave. Le quartier dans lequel se trouve cet appartement à louer, Bollée, est un quartier citadin résidentiel. Il dispose de plusieurs coins de verdure. Le quartier compte des établissements scolaires de tous types à proximité. Il profite une très bonne desserte par les transports. Le loyer mensuel de cet appartement T4 est de 900 € Déposez votre dossier locataire en ligne sur notre site www.nexity.fr, sur lequel vous y retrouverez cette annonce.",Sarthe
25,Appartement,Jonquières,84,84150,440.0,0.0,32,1,880.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"A Jonquières, sur la route de Courthézon, dans une maison, un studio indépendant avec une entrée indépendante et un emplacement de stationnement. Le studio est meublé et entièrement équipé. Le chauffage, l'eau, l'électricité et la taxe d'ordures ménagères sont comprises dans le loyer. Pas de contrat à souscrire. Disponible immédiatement.Déposer votre dossier sur le site Nexity par le biais de votre ordinateur afin de prévoir une visite.",Vaucluse
26,Appartement,Rouen,76,76000,860.0,70.0,60,3,1580.0,7,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"ROUEN, secteur Place Saint Marc - Appartement de type 3 MEUBLE, comprenant : un séjour, une cuisine aménagée et équipée, 2 chambres, une salle de bains et WC indépendant.CAVE et PLACE DE STATIONNEMENT EN SOUS-SOL.Disponible de suite !",Seine-Maritime
27,Appartement,Le Petit-Quevilly,76,76140,500.0,20.0,28,2,960.0,0,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"LE PETIT-QUEVILLY - A proximité des commodités, nous vous proposons cet appartement de 2 pièces meublé comprenant : un séjour avec canapé, table basse et TV, une cuisine ouverte aménagée et équipée, une chambre avec 2 lits et une commode et une salle d'eau avec WC.Disponible de suite !",Seine-Maritime
28,Appartement étudiant,Rouen,76,76000,385.0,35.0,17,1,700.0,7,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"ROUEN, à proximité de la place St Marc et du CHU - Dans une résidence étudiante avec gardienne et laverie, nous vous proposons ce studio meublé comprenant une entrée, une pièce principale avec kitchenette aménagée et équipée, une salle de bains avec WC.Chauffage individuel électrique.Disponible de suite !",Seine-Maritime
29,Appartement,Marly,59,59770,900.0,80.0,51,2,1640.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Bel appartement T2 meublé de 51m², comprenant une entrée avec placard, un salon, une cuisine comprenant une pièce cellier, une chambre lit king size avec dressing.Le chauffage est collectif vous avez uniquement à souscrire un abonnement auprès d'un fournisseur d'électricité.Pour tout renseignement ou demande de visite, contactez David CORNU au 03.27.41.67.59.",Nord
30,Appartement,Poitiers,86,86000,317.0,25.0,20,1,292.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"POITIERS QUARTIER de la GIBAUDERIE - Résidence Etudiante studio meublé partagé et équipé, composé d'une pièce principale avec canapé clic-clac, bureau, table, fauteuil. Coin kitchenette avec plaques de cuisson et réfrigérateur et salle d'eau sont en commun avec le studio mitoyen.Vous trouverez à votre disposition une laverie, une salle de travail et une salle de sport. Déposez votre dossier de candidature en ligne sur notre site www.nexity, vous y retrouverez votre annonce.",Vienne
31,Appartement,Rouen,76,76000,370.0,40.0,19,1,660.0,7,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"A proximité de la faculté de médecine et des transports en commun - Studio meublé comprenant une pièce de vie avec espace cuisine équipé, une salle de bains avec WC.Chauffage individuel électrique, gardiennage et laverie.Disponible de suite !",Seine-Maritime
32,Appartement,Toulouse,31,31000,650.0,30.0,22,1,1240.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Plein centre ville, en chartreuse au 1 er étage ce charmant T1 tout équipé  a été rénové récemment avec beaucoup de goût : cuisine complétement équipée , séjour avec table, chaises, rangements,  lit en 140, salle d'eau avec toilette et douche à l'italienne.",Haute-Garonne
33,Appartement,Reims,51,51100,450.0,40.0,27,1,820.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"hyper centre - place d'Erlon Un appartement meublé situé au premier étage comprenant une pièce principale avec kitchenette (plaques électriques, réfrigérateur), une salle de douche avec wc. Le chauffage est individuel électrique.",Marne
34,Appartement,Valenciennes,59,59300,409.0,25.0,18,1,768.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,Pas de descriptif,Nord
35,Appartement étudiant,Avignon,84,84000,490.0,48.0,25,1,884.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"AVIGNON AGROPARC - Idéal pour étudiant ou jeune salarié. Dans une résidence étudiante et sécurisée avec gardien, laverie, dans un environnement verdoyant et calme, venez visiter studio de 24 m² comprenant un séjour, une salle de bain avec WC, un coin kitchenette équipé et un balcon. Proche de toutes commodités : lignes de bus(lignes 7,15,20 et 3), magasins, restaurants, écoles.  parking privatif extérieur, terrain multisports.Déposez votre dossier en ligne sur www.nexity.fr nous vous recontacterons dans les meilleurs délais",Vaucluse
36,Appartement,Pessac,33,33600,632.0,40.0,21,1,1077.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"PESSAC - Au coeur du domaine universitaire, à deux pas du tram B et de la ligne de bus 10, nous vous proposons cet agréable studio dans une résidence de standing, composé d'un séjour lumineux, un espace bureau et un coin cuisine entièrement aménagé et fonctionnel. Cet appartement est  conçu pour vous permettre un séjour des plus agréables. Vous disposerez d'une laverie et d'un emplacement de parking en sous-sol et d'un accès internet avec modem  individuel. Appartement libre à la location à compter du 17/12/2022",Gironde
37,Appartement,Talence,33,33400,1155.0,55.0,69,3,2200.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Talence  Lamartine - Tram et Commerces à proximité -  Dans Résidence Arborée et sécurisée, nous vous proposons de visiter cet appartement de type 3 pièces entièrement meublé situé au 5ème et dernier étage avec ascenseur, composé d'une entrée spacieuse avec de nombreux rangements, une cuisine indépendante aménagée et équipée, un séjour lumineux, de deux chambres, d'une salle de bains et dressing, le tout donnant sur un long balcon avec vue dégagée. Cave et emplacement de parking à disposition.Disponibilité immédiate.",Gironde
38,Appartement,Reims,51,51100,502.0,15.0,24,1,974.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,Hyper Centre rue des Elus.Studio meublé au premier étage. Idéalement situé comprenant une pièce principale avec coin kitchenette. Une salle de douche avec wc.Chauffage électrique individuel.,Marne
39,Appartement,Reims,51,51100,402.0,50.0,18,1,704.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Résidence Farman Dans une résidence de qualité offrant de nombreux services tel que internet en wifi, gardiennage, parking collectif, laverie...Un studio meublé offrant une entrée avec un coin kitchenette meublée et équipée, une pièce principale avec un placard de rangement, une salle de douches avec wc Meubles : bureau, table, chaises, clic clac, placard de rangement, étagère TV.Moins 10 minutes de la faculté des science, l'IUT en prenant la ligne 3 (direction Moulin de la Housse), accès à la faculté des lettre et la gare de Bezannes ligne 11.",Marne
40,Appartement,Grenoble,38,38000,1780.0,80.0,115,4,3400.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"EXCEPTIONNEL - Pas de frais de location, ni de frais d'état des lieux - GRENOBLE - Centre ville - Bd Gambetta - Venez visiter cet agréable appartement meublé 4P+C  115.37 M² disposant du charme de l'ancien (jolis parquets, mosaïques anciennes rénovées au sol, cheminées d'ornement, staff, corniches). Il est situé au 1er étage avec ascenseur. l'appartement est composé d'un hall, un dressing et de nombreux rangements, une cuisine (tous les électroménagers sont neufs), un séjour, trois chambres, une salle d'eau (grande douche, meuble vasque, miroir, sèche serviettes, lave-linge/sèche linge neuf). Double vitrage PVC. Le chauffage et l'eau chaude sont individuels électriques, eau froide individuelle. En dépendance un grand grenier. Visite virtuelle disponible sur notre site !  « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » « Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Isère
41,Appartement,Auxerre,89,89000,354.0,14.0,17,1,680.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Dans une résidence tranquille au 3e étage, meublé avec entrée dans pièce principale équipé d'un coin cuisine avec éléments hauts, plaques électrique, frigo, micro-onde, hotte, table, chaises, une armoire, un sommier une personne, une salle d'eau avec wc, un emplacement de parking - chauffage individuel électrique.",Yonne
42,Appartement étudiant,Lille,59,59564,570.0,110.0,28,1,921.0,12,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"L'idéal pour un étudiant, ne cherchez plusAu coeur d'Euralille, appartement en résidence étudiante sécurisée.Toutes les commodités au pied de la résidence.Cuisine équipéeN'hésitez pas à nous contacter pour plus d'information ou pour le visiter",Nord
43,Appartement,Reims,51,51100,590.0,30.0,38,2,1120.0,1,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Secteur Gambetta - rue Saint Maurice A deux pas de Sciences Po, des lignes de bus 4 et 6, et des commerces de proximité : Un appartement type 2 entièrement meublé et rénové offrant une entrée, un séjour, une chambre, une cuisine meublée et équipée (plaques vitrocéramiques, hotte, réfrigérateur), une salle de bains, un wc. Une cave.Chauffage électrique individuel",Marne
44,Appartement,Reims,51,51100,383.0,25.0,17,1,716.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"RESIDENCE DU PARCCette résidence se situe à moins 10 minutes de la faculté des sciences, l'IUT en prenant la ligne 3 (direction Moulin de la Housse), accès à la faculté des lettres et la gare de Bezannes ligne 11.Un studio entièrement meublé offrant une entrée avec un coin kitchenette meublée et équipée, une pièce principale avec un placard de rangement, une salle de douche.Dans une résidence offrant de nombreux services tel que un parking collectif, internet, une laverie, local vélo, cafétéria...Déposez votre dossier de candidature en ligne sur notre site www.nexity.fr sur lequel vous retrouverez cette annonce",Marne
45,Appartement,Nice,6,6000,963.0,205.0,59,2,1517.0,4,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Disponible le 22/01/2023 - Nice Cimiez - avenue Général Estienne. Venez découvrir dans le quartier des Arènes, un appartement meublé avec beaucoup de charme, entièrement rénové en étage élevé avec ascenseur. Ce bien dispose d’un hall d’entrée, d’un séjour offrant une terrasse avec une vue dégagé sans vis-à-vis, une cuisine moderne indépendante, une chambre et une salle de douche à l’italienne. Vous trouverez à proximité une pharmacie et une école mais aussi des transports (ligne de bus n°17 et 20).",Alpes-Maritimes
46,Appartement étudiant,Montpellier,34,34000,526.0,64.0,24,1,924.0,2,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Information indisponible,Information indisponible,"Rue du Pioch  de Boutonnet , dans une résidence étudiante sécurisée avec gardien et services : laverie, salle de sport, salle de TV, solarium , Studio meublé avec balcon situé au 2éme étage avec ascenseur composé d'une pièce à vivre avec tout le confort nécessaire donnant sur une petite terrasse. , kitchenette équipée de plaques de cuisson et frigo top , salle d'eau avec wc,  Place de stationnement en sous-sol .Proche de toutes commodités: commerce de proximité, tram 1 arrêt Stade Philippidés à 15 min à pieds, ou tram 2 arrêt Jeu de mail des Abbés à 10 min, collège St François d'assise, école des beaux-arts, centre ville.Déposez votre dossier en ligne sur notre site Nexity. Nous pourrons vous proposer une visite.",Hérault
47,Appartement,Aix-en-Provence,13,13100,629.0,11.0,32,2,1236.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"Beau T2 duplex, meublé, ensoleillé, double vitrage coin cuisine équipée partie séjour chambre en mezzanine avec belle hauteur sous plafond, placard salle de bain+WC. C 25.+ EAU",Bouches-du-Rhône
48,Appartement,Toulouse,31,31000,989.0,70.0,52,2,1838.0,5,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Information indisponible,"Alsace Lorraine, dans immeuble Haussmannien, très bel appartement deux pièces meublé  situé au 5eme  et dernier étage avec ascenseur. Comprenant un séjour avec cuisine américaine totalement aménagée et équipée, une chambre, une salle de  bains, belle décoration, prestations de qualité.Idéalement situé avec toutes commodités à proximité.Déposez votre dossier de candidature en ligne sur notre site Nexity, vous y retrouverez cette annonce",Haute-Garonne
49,Appartement,Moûtiers,73,73600,394.0,45.0,31,1,699.0,3,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Information indisponible,"CENTRE DE MOUTIERS, Très grand studio meublé d'une superficie de 31.02 m2 comprenant une grande pièce à vivre avec une cuisine meublée, un balcon, une entrée, une salle de bain et un toilette séparé.La provision comprend les charges de copropriété. « Déposez votre dossier en ligne sur notre site, nous pourrons vous proposer ce bien » LOCATION LONGUE DUREE UNIQUEMENT.« Les informations sur les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr ».",Savoie
